employee_id,employee_name,contract_type,updated_at
1,Sofia Patel,Part-Time,2024-05-05T15:06:30.614502+00:00
2,Oliver Chen,Full-Time,2025-04-02T16:30:53.415295+00:00
3,Emma Adams,Full-Time,2024-02-18T01:34:32.855433+00:00
4,Mason Patel,Full-Time,2025-01-02T07:38:00.507482+00:00
5,Henry White,Full-Time,2024-05-22T17:05:02.399049+00:00
6,John Kim,Full-Time,2024-06-23T13:09:51.693730+00:00
7,Amelia Thompson,Contractor,2024-06-21T16:09:07.341936+00:00
8,Emma Lopez,Full-Time,2025-03-10T18:21:02.298492+00:00
9,Ethan Brown,Part-Time,2024-10-02T02:02:24.943165+00:00
10,Daniel Wilson,Full-Time,2025-03-01T11:37:48.814618+00:00
11,Abigail Martinez,Part-Time,2024-01-24T12:11:23.321647+00:00
12,Mason Hall,Contractor,2025-03-14T18:40:18.412099+00:00
13,Liam Lopez,Full-Time,2024-11-22T02:32:48.760020+00:00
14,Abigail Kim,Contractor,2023-04-11T00:32:13.484655+00:00
14,Abigail Kim,Full-Time,2024-04-17T11:27:02.026291+00:00
15,Isabella Garcia,Full-Time,2024-03-28T19:03:32.531814+00:00
16,Harper Kim,Full-Time,2024-05-18T11:35:51.516125+00:00
17,Mason Young,Part-Time,2025-02-02T02:06:39.279447+00:00
18,Mason Brown,Part-Time,2024-07-24T19:08:27.088148+00:00
19,Carlos Thompson,Contractor,2024-10-17T23:07:14.857692+00:00
20,Michael Thompson,Full-Time,2024-07-21T23:01:11.877092+00:00
21,Victoria Rodriguez,Full-Time,2024-05-06T12:28:40.349022+00:00
22,Ethan Adams,Part-Time,2024-07-23T21:25:08.469439+00:00
23,Mason Davis,Full-Time,2024-02-16T15:16:36.057662+00:00
24,Aisha Nguyen,Full-Time,2024-03-23T01:41:54.258745+00:00
25,Chloe Garcia,Full-Time,2024-11-01T16:34:41.987936+00:00
26,Victoria Lewis,Contractor,2025-03-17T13:55:10.898080+00:00
27,John Nguyen,Full-Time,2024-10-02T11:10:43.348775+00:00
28,Isabella Hernandez,Contractor,2023-05-20T19:12:18.881682+00:00
28,Isabella Hernandez,Full-Time,2024-08-11T00:49:47.158457+00:00
29,Victoria Smith,Contractor,2025-03-25T07:30:05.046971+00:00
30,Ethan Lee,Full-Time,2024-02-24T14:07:48.181027+00:00
31,Mia Martinez,Full-Time,2025-01-26T04:01:58.693891+00:00
32,John Young,Part-Time,2023-04-04T23:45:22.281289+00:00
32,John Young,Full-Time,2024-02-27T09:18:55.562943+00:00
33,Abigail Allen,Contractor,2023-05-06T17:17:40.395512+00:00
33,Abigail Allen,Full-Time,2024-05-03T13:36:39.766357+00:00
34,Emma Wilson,Part-Time,2025-02-22T14:52:41.865989+00:00
35,Oliver Davis,Full-Time,2025-04-30T17:36:03.400300+00:00
36,Elijah Lewis,Full-Time,2024-11-07T04:23:03.523366+00:00
37,Ava Martinez,Part-Time,2024-07-23T16:23:35.511246+00:00
38,Abigail Baker,Part-Time,2024-08-19T14:41:50.542107+00:00
39,Harper White,Full-Time,2024-01-11T18:58:25.713145+00:00
40,Mason White,Full-Time,2024-12-29T02:56:15.842056+00:00
41,Aisha White,Full-Time,2024-01-17T02:45:22.822376+00:00
42,Emily Garcia,Full-Time,2024-05-22T20:36:43.466153+00:00
43,Sophia Thompson,Full-Time,2025-01-06T01:55:00.448055+00:00
44,Joseph Clark,Part-Time,2025-02-18T05:54:10.931410+00:00
45,Lucas Chen,Full-Time,2024-08-09T03:06:07.768034+00:00
46,Chloe Green,Full-Time,2025-01-09T00:22:54.690779+00:00
47,Liam Khan,Full-Time,2024-06-23T01:29:37.239442+00:00
48,Liam Clark,Full-Time,2024-10-02T02:45:00.727719+00:00
49,Oliver Adams,Full-Time,2024-08-25T07:52:36.401350+00:00
50,Carlos Baker,Part-Time,2025-03-15T02:39:51.768254+00:00
51,Liam Khan,Full-Time,2024-10-04T07:43:07.298007+00:00
52,John Wilson,Contractor,2025-03-11T09:08:30.775592+00:00
53,Elijah Green,Full-Time,2024-04-19T15:39:24.291865+00:00
54,Elizabeth Khan,Full-Time,2024-01-02T02:32:13.265746+00:00
55,Daniel Lewis,Contractor,2025-02-06T18:30:45.507057+00:00
56,Jacob Adams,Contractor,2023-09-12T15:22:14.770557+00:00
56,Jacob Adams,Full-Time,2025-01-09T17:58:53.284869+00:00
57,Sophia Rodriguez,Full-Time,2024-04-21T16:20:00.460591+00:00
58,Aisha Khan,Part-Time,2024-01-30T07:49:07.824133+00:00
59,Joseph Kim,Full-Time,2024-09-17T12:23:04.037939+00:00
60,Charlotte Garcia,Full-Time,2024-12-12T09:13:01.055905+00:00
61,Harper Scott,Full-Time,2025-04-01T17:13:02.681622+00:00
62,Harper Brown,Full-Time,2024-08-03T01:29:49.767415+00:00
63,Michael Lewis,Full-Time,2025-01-02T09:45:12.424749+00:00
64,Harper Lewis,Part-Time,2023-04-25T09:10:13.873625+00:00
64,Harper Lewis,Full-Time,2024-12-10T13:51:00.090299+00:00
65,Mia Gonzalez,Full-Time,2025-01-20T16:57:20.270182+00:00
66,Carlos Smith,Full-Time,2025-05-27T04:58:15.872880+00:00
67,Liam Garcia,Contractor,2023-03-12T17:15:56.608765+00:00
67,Liam Garcia,Full-Time,2024-09-16T12:27:08.471262+00:00
68,Oliver King,Part-Time,2025-03-27T01:34:30.811691+00:00
69,Abigail Hall,Full-Time,2025-03-03T17:04:04.373491+00:00
70,Mia Smith,Full-Time,2024-10-11T12:15:47.887246+00:00
71,Liam Davis,Full-Time,2025-04-01T10:08:34.255155+00:00
72,Amelia Walker,Full-Time,2024-04-18T01:16:20.315939+00:00
73,Emily Thompson,Full-Time,2025-03-13T13:03:45.299178+00:00
74,Sophia Lewis,Contractor,2025-03-10T01:13:44.105111+00:00
75,Emma Adams,Part-Time,2024-01-23T14:47:46.360572+00:00
76,Emily Davis,Full-Time,2024-05-14T09:11:35.487930+00:00
77,David Adams,Full-Time,2024-02-27T09:23:28.384137+00:00
78,Amelia Brown,Part-Time,2024-10-25T19:51:28.017440+00:00
79,Amelia Adams,Full-Time,2024-06-07T03:16:36.495623+00:00
80,James King,Full-Time,2024-05-08T00:12:36.537526+00:00
81,Liam King,Part-Time,2025-03-29T13:27:59.199353+00:00
82,Henry Rodriguez,Part-Time,2023-11-12T14:39:35.533301+00:00
82,Henry Rodriguez,Contractor,2024-05-01T10:42:36.123868+00:00
83,Elijah Lee,Full-Time,2023-02-23T21:08:14.782544+00:00
83,Elijah Lee,Part-Time,2024-01-13T17:10:10.875686+00:00
84,Emily Green,Part-Time,2025-03-19T06:21:22.742483+00:00
85,Harper Walker,Full-Time,2024-12-25T18:08:13.388563+00:00
86,Daniel Brown,Part-Time,2024-04-24T02:36:14.149520+00:00
87,Victoria King,Contractor,2023-11-10T19:54:29.257614+00:00
87,Victoria King,Full-Time,2025-02-12T00:17:37.628052+00:00
88,Mason White,Full-Time,2024-04-09T01:48:50.234007+00:00
89,Emily Walker,Part-Time,2025-05-11T00:20:19.136556+00:00
90,Isabella King,Full-Time,2024-07-24T00:50:24.965668+00:00
91,Emily Patel,Full-Time,2025-05-12T19:34:20.362460+00:00
92,Charlotte Lewis,Full-Time,2024-11-02T00:59:07.049073+00:00
93,Alexander Young,Full-Time,2025-05-19T21:54:42.396429+00:00
94,Sofia Lopez,Part-Time,2024-04-07T12:14:59.538020+00:00
95,James Adams,Full-Time,2025-04-19T19:40:53.175449+00:00
96,Lucas Wright,Full-Time,2025-05-01T18:32:33.616604+00:00
97,Emily Young,Full-Time,2024-03-04T22:23:12.791255+00:00
98,Mia Allen,Full-Time,2024-06-16T07:57:50.128576+00:00
99,Jacob Davis,Part-Time,2023-04-11T06:59:25.357128+00:00
99,Jacob Davis,Full-Time,2024-12-07T02:36:40.298500+00:00
100,Daniel Lee,Full-Time,2024-06-03T09:17:41.480344+00:00
101,John Allen,Full-Time,2024-08-08T12:46:58.449629+00:00
102,Michael Gonzalez,Contractor,2023-04-02T17:40:49.240869+00:00
102,Michael Gonzalez,Full-Time,2024-12-12T14:19:20.982131+00:00
103,Joseph Kim,Full-Time,2024-05-25T13:58:41.585787+00:00
104,Emily Wilson,Part-Time,2025-01-20T08:00:45.897845+00:00
105,Mia White,Contractor,2023-06-30T05:55:55.304095+00:00
105,Mia White,Part-Time,2024-03-16T14:13:19.139412+00:00
